time_utc,area_cap_0.25,area_cap_0.5,area_cap_1.0,area_cap_2.0,area_cap_3.0,area_raw_0.25,area_raw_0.5,area_raw_1.0,area_raw_2.0,area_raw_3.0,domain_area_km2,tt
2026-07-04 07:47:01,8.438256789939846,0.7014614011743865,0.37324493960705196,0.11213114934102326,0.0,8.438256789939846,0.7014614011743865,0.37324493960705196,0.11213114934102326,0.0,5951.182178084676,2026-07-04 07:47:01
2026-07-04 07:51:28,19.250217771673,0.3098259194360058,0.0,0.0,0.0,19.250217771673,0.3098259194360058,0.0,0.0,0.0,5981.829127841353,2026-07-04 07:51:28
2026-07-04 07:55:55,26.737118851726215,0.2139483751228719,0.2139483751228719,0.2139483751228719,0.0,26.737118851726215,0.2139483751228719,0.2139483751228719,0.2139483751228719,0.10669705236049959,5917.521510350205,2026-07-04 07:55:55
2026-07-04 08:00:18,19.555253746217325,0.45548368696381863,0.15244158783829506,0.15244158783829506,0.0,19.555253746217325,0.45548368696381863,0.15244158783829506,0.15244158783829506,0.0,5719.992739746493,2026-07-04 08:00:18
2026-07-04 08:04:40,15.703768040218016,0.7677806037724872,0.0,0.0,0.0,15.703768040218016,0.7677806037724872,0.0,0.0,0.0,5854.573828995686,2026-07-04 08:04:40
2026-07-04 08:09:02,9.042699149378977,1.2047861139603848,0.14556788584102504,0.0,0.0,9.042699149378977,1.2047861139603848,0.14556788584102504,0.0,0.0,5925.459672924985,2026-07-04 08:09:02
2026-07-04 08:13:45,6.742271751755499,0.47246683168281456,0.1304715075305549,0.0,0.0,6.742271751755499,0.47246683168281456,0.1304715075305549,0.0,0.0,5863.440690354155,2026-07-04 08:13:45
2026-07-04 08:18:30,6.745230357279103,0.5027427288640541,0.0,0.0,0.0,6.745230357279103,0.5027427288640541,0.0,0.0,0.0,5753.54694786606,2026-07-04 08:18:30
2026-07-04 08:22:49,1.7682139616889208,0.0,0.0,0.0,0.0,1.7682139616889208,0.0,0.0,0.0,0.0,5563.250228556689,2026-07-04 08:22:49
2026-07-04 08:27:07,1.5169519533091738,0.020176191642223864,0.0,0.0,0.0,1.5169519533091738,0.020176191642223864,0.0,0.0,0.0,5277.496851661876,2026-07-04 08:27:07
2026-07-04 08:31:16,7.969206960383236,0.0,0.0,0.0,0.0,7.969206960383236,0.0,0.0,0.0,0.0,4888.4068103052305,2026-07-04 08:31:16
2026-07-04 08:35:03,11.62548836802545,0.18805495918673396,0.0,0.0,0.0,11.62548836802545,0.18805495918673396,0.0,0.0,0.0,4619.399132434327,2026-07-04 08:35:03
2026-07-04 08:38:43,16.52632778701886,1.7681772600001546,0.0,0.0,0.0,16.52632778701886,1.7681772600001546,0.0,0.0,0.0,4310.159593632792,2026-07-04 08:38:43
2026-07-04 08:42:29,25.37362190227386,7.685734351514119,2.1788961218722296,0.13735045262624168,0.0,25.37362190227386,7.685734351514119,2.1788961218722296,0.13735045262624168,0.0,4090.292642759283,2026-07-04 08:42:29
2026-07-04 08:46:03,41.09021231412663,17.387569615757958,6.361586106510391,2.1543329549005756,0.0,41.09021231412663,17.387569615757958,6.361586106510391,2.1543329549005756,0.49293813486335586,3836.312121566779,2026-07-04 08:46:03
2026-07-04 08:49:32,31.180737620158418,13.600631694113165,5.3673396047013675,0.26114524885639795,0.0,31.180737620158418,13.600631694113165,5.3673396047013675,0.26114524885639795,0.1354090081915648,3552.381523558661,2026-07-04 08:49:32
2026-07-04 08:53:07,26.42217267219931,13.43912254210571,6.9244821542587065,1.401000083265478,0.0,26.42217267219931,13.43912254210571,6.9244821542587065,1.401000083265478,0.38764847991514695,3189.373586014217,2026-07-04 08:53:07
2026-07-04 08:56:41,31.906593660141706,17.35464670290084,7.119029567288044,2.883476417578251,0.0,31.906593660141706,17.35464670290084,7.119029567288044,2.883476417578251,1.0733101785799677,2938.9191825666003,2026-07-04 08:56:41
2026-07-04 09:00:15,39.009980817872005,19.100018731920095,7.258512462933348,0.7931212473348908,0.0,39.009980817872005,19.100018731920095,7.258512462933348,0.7931212473348908,0.17237884399648043,2785.014447450728,2026-07-04 09:00:15
2026-07-04 09:03:47,45.27782257210252,22.567821238419697,8.821257637633975,2.3014280804029625,0.0,45.27782257210252,22.567821238419697,8.821257637633975,2.3014280804029625,0.6548525034752825,2527.5599159232224,2026-07-04 09:03:47
2026-07-04 09:07:20,51.48294114022032,33.94440174924523,17.748992117495884,5.240165257047906,0.0,51.48294114022032,33.94440174924523,17.748992117495884,5.240165257047906,2.159826973005626,2279.3831863242194,2026-07-04 09:07:20
2026-07-04 09:11:11,52.72405818099547,26.54905265732861,12.136050054626311,3.6553451400715717,0.0,52.72405818099547,26.54905265732861,12.136050054626311,3.6553451400715717,1.176779729370642,1877.9071961101522,2026-07-04 09:11:11
2026-07-04 09:14:55,42.87098274746004,22.972415412350955,7.162885089315047,0.8200228361911737,0.0,42.87098274746004,22.972415412350955,7.162885089315047,0.8200228361911737,0.0,1531.8168503234933,2026-07-04 09:14:55
2026-07-04 09:18:53,34.69068864565021,15.197558874300105,3.9925437782054876,0.5335272065896858,0.0,34.69068864565021,15.197558874300105,3.9925437782054876,0.5335272065896858,0.0,1196.7221649610156,2026-07-04 09:18:53
2026-07-04 09:22:49,26.033086085295494,11.092079505656795,3.213978121032183,0.21596771701942294,0.0,26.033086085295494,11.092079505656795,3.213978121032183,0.21596771701942294,0.0,1020.6097735138574,2026-07-04 09:22:49
2026-07-04 09:26:46,20.345038884944074,9.452996316337144,4.160000850836136,0.0,0.0,20.345038884944074,9.452996316337144,4.160000850836136,0.0,0.0,931.2945061335545,2026-07-04 09:26:46
2026-07-04 09:31:02,22.55251139110311,9.180833819722455,2.0118847126052337,0.10953132155061987,0.0,22.55251139110311,9.180833819722455,2.0118847126052337,0.10953132155061987,0.0,845.7141426683837,2026-07-04 09:31:02
2026-07-04 09:35:19,21.112976032654423,9.477493570071827,3.306502329414017,0.20725967959757946,0.0,21.112976032654423,9.477493570071827,3.306502329414017,0.20725967959757946,0.10027425682529109,831.0292756766623,2026-07-04 09:35:19
2026-07-04 09:39:36,19.625473814022005,8.83130041810472,3.772532883308611,0.13561798311335252,0.0,19.625473814022005,8.83130041810472,3.772532883308611,0.13561798311335252,0.13561798311335252,879.6580695427184,2026-07-04 09:39:36
2026-07-04 09:43:53,9.097957661403452,2.9092881909821973,0.5282234380549986,0.0,0.0,9.097957661403452,2.9092881909821973,0.5282234380549986,0.0,0.0,883.0319726510274,2026-07-04 09:43:53
2026-07-04 09:48:10,2.3923613829285895,0.5569368919141754,0.0,0.0,0.0,2.3923613829285895,0.5569368919141754,0.0,0.0,0.0,1002.5420407116261,2026-07-04 09:48:10
2026-07-04 09:52:27,0.6286085489606746,0.020176191642224374,0.0,0.0,0.0,0.6286085489606746,0.020176191642224374,0.0,0.0,0.0,1197.9294602720652,2026-07-04 09:52:27
2026-07-04 09:56:44,1.0957783532353338,0.21892707155699306,0.0,0.0,0.0,1.0957783532353338,0.21892707155699306,0.0,0.0,0.0,1448.4610608534222,2026-07-04 09:56:44
2026-07-04 10:00:53,4.489930307550899,2.667931893500772,0.18253247854753915,0.0,0.0,4.489930307550899,2.667931893500772,0.18253247854753915,0.0,0.0,1704.3692798256147,2026-07-04 10:00:53
2026-07-04 10:05:10,5.187145548038524,0.5645004358575683,0.0,0.0,0.0,5.187145548038524,0.5645004358575683,0.0,0.0,0.0,1811.0542445972724,2026-07-04 10:05:10
2026-07-04 10:09:34,4.28423606733161,2.3985355057970468,0.6945142957995692,0.0,0.0,4.28423606733161,2.3985355057970468,0.6945142957995692,0.0,0.0,1827.6569433555273,2026-07-04 10:09:34
2026-07-04 10:13:41,3.5813927352227775,0.8262276686359433,0.14570720245555427,0.0,0.0,3.5813927352227775,0.8262276686359433,0.14570720245555427,0.0,0.0,1915.962082139967,2026-07-04 10:13:41
2026-07-04 10:18:13,6.064563084343608,2.0135984567666796,0.30372070586078836,0.0,0.0,6.064563084343608,2.0135984567666796,0.30372070586078836,0.0,0.0,2098.6553163313756,2026-07-04 10:18:13
2026-07-04 10:22:50,38.54535616336159,22.284524647853758,9.845624241700488,1.4921588390221776,0.0,38.54535616336159,22.284524647853758,9.845624241700488,1.4921588390221776,0.1280199845233588,2412.705060855001,2026-07-04 10:22:50
2026-07-04 10:27:21,64.78159059009809,35.247768599249056,17.261197462159117,4.05769002479102,0.0,64.78159059009809,35.247768599249056,17.261197462159117,4.05769002479102,0.7591160091659487,2737.9491807300465,2026-07-04 10:27:21
2026-07-04 10:31:53,72.06376515609313,33.34882771623633,12.110737124584054,1.5499924613732483,0.0,72.06376515609313,33.34882771623633,12.110737124584054,1.5499924613732483,0.3807920052411894,2758.0532048679192,2026-07-04 10:31:53
2026-07-04 10:36:31,65.00562593752116,28.875789173689547,10.233612773997379,1.4834560446987157,0.0,65.00562593752116,28.875789173689547,10.233612773997379,1.4834560446987157,0.335893855647333,2682.3737189133763,2026-07-04 10:36:31
2026-07-04 10:41:09,55.95036507339918,23.647393923526852,9.41218328940794,2.7257939783859952,0.0,55.95036507339918,23.647393923526852,9.41218328940794,2.7257939783859952,0.9827311597031034,2695.532594101142,2026-07-04 10:41:09
2026-07-04 10:46:59,68.26320341777298,28.57211790275648,9.217020186824215,1.6964359446464394,0.0,68.26320341777298,28.57211790275648,9.217020186824215,1.6964359446464394,0.5708850316759045,2742.1199726263962,2026-07-04 10:46:59
2026-07-04 10:51:36,64.91513605131684,28.266513426543284,13.05332487592445,3.122120535160762,0.0,64.91513605131684,28.266513426543284,13.05332487592445,3.122120535160762,0.49879617379989394,2677.3835408427835,2026-07-04 10:51:36
2026-07-04 10:56:03,87.51017945660914,43.04766617523973,21.64966258053473,7.295136254244107,0.0,87.51017945660914,43.04766617523973,21.64966258053473,7.295136254244107,1.4322055068909543,2592.810042519235,2026-07-04 10:56:03
2026-07-04 11:00:36,104.276585723129,56.302630129281184,25.67935520890473,8.705188172383512,0.0,104.276585723129,56.302630129281184,25.67935520890473,8.705188172383512,4.0758064277776445,2549.223433016762,2026-07-04 11:00:36
2026-07-04 11:05:21,89.95154358616188,45.48868126424202,19.4046981757734,5.350898746159391,0.0,89.95154358616188,45.48868126424202,19.4046981757734,5.350898746159391,1.9466845370076502,2437.5077452946152,2026-07-04 11:05:21
2026-07-04 11:10:04,76.98838801842507,35.639350151975336,15.572929515799732,4.317511016795375,0.0,76.98838801842507,35.639350151975336,15.572929515799732,4.317511016795375,1.5144060545308624,2412.074175303308,2026-07-04 11:10:04
2026-07-04 11:14:48,79.84956553852476,39.43432574346152,17.55062023869381,6.100010923585574,0.0,79.84956553852476,39.43432574346152,17.55062023869381,6.100010923585574,3.1564089006430986,2383.351241173217,2026-07-04 11:14:48
2026-07-04 11:19:10,52.1400901207933,21.06486011867345,8.311814229019758,1.923490567731427,0.0,52.1400901207933,21.06486011867345,8.311814229019758,1.923490567731427,0.1766736905969361,2411.3739123246246,2026-07-04 11:19:10
2026-07-04 11:23:54,29.564190765773333,10.497375077967458,3.9540309734440044,0.8362404885443646,0.0,29.564190765773333,10.497375077967458,3.9540309734440044,0.8362404885443646,0.48568243569720915,2441.2605004617594,2026-07-04 11:23:54
2026-07-04 11:28:22,13.441413776104893,3.9951361158553107,1.045264845259252,0.4293850411761893,0.0,13.441413776104893,3.9951361158553107,1.045264845259252,0.4293850411761893,0.0,2408.814476615248,2026-07-04 11:28:22
2026-07-04 11:33:05,16.251736237818626,3.1893145861769394,1.7557818263777185,0.4305572481747352,0.0,16.251736237818626,3.1893145861769394,1.7557818263777185,0.4305572481747352,0.0,2399.8106475503355,2026-07-04 11:33:05
2026-07-04 11:37:43,20.661401450051848,2.0567364233275542,0.4047829254736012,0.0,0.0,20.661401450051848,2.0567364233275542,0.4047829254736012,0.0,0.0,2309.8444113044397,2026-07-04 11:37:43
2026-07-04 11:42:14,21.83021466591668,1.0613783846585667,0.4203946254550076,0.26658458893531867,0.0,21.83021466591668,1.0613783846585667,0.4203946254550076,0.26658458893531867,0.0,2224.15428582139,2026-07-04 11:42:14
2026-07-04 11:46:58,24.19781963624707,1.0918048336651591,0.0,0.0,0.0,24.19781963624707,1.0918048336651591,0.0,0.0,0.0,2063.760484653617,2026-07-04 11:46:58
2026-07-04 11:51:42,51.584801059803496,2.4504878697757952,0.1238914190434652,0.0,0.0,51.584801059803496,2.4504878697757952,0.1238914190434652,0.0,0.0,1978.5142211554294,2026-07-04 11:51:42
2026-07-04 11:56:26,60.28360313834058,1.9522339821528696,0.06802545661903034,0.0,0.0,60.28360313834058,1.9522339821528696,0.06802545661903034,0.0,0.0,1897.600735078538,2026-07-04 11:56:26
2026-07-04 12:01:10,59.9428047386507,2.7957189346525193,0.0,0.0,0.0,59.9428047386507,2.7957189346525193,0.0,0.0,0.0,1765.6069396185294,2026-07-04 12:01:10
2026-07-04 12:05:41,21.786585346134697,1.3390558717719077,0.45718994098473287,0.3039169475436177,0.0,21.786585346134697,1.3390558717719077,0.45718994098473287,0.3039169475436177,0.1522213777056701,1626.6547159382035,2026-07-04 12:05:41
2026-07-04 12:09:58,3.097871954092872,0.41401002963665046,0.0,0.0,0.0,3.097871954092872,0.41401002963665046,0.0,0.0,0.0,1480.2420695737385,2026-07-04 12:09:58
2026-07-04 12:14:02,0.7298055911036635,0.288805588952014,0.1443874396878449,0.0,0.0,0.7298055911036635,0.288805588952014,0.1443874396878449,0.0,0.0,1221.4145353593894,2026-07-04 12:14:02
2026-07-04 12:18:05,1.5758034857631773,0.946314096271966,0.6335280732843243,0.16444978119347675,0.0,1.5758034857631773,0.946314096271966,0.6335280732843243,0.16444978119347675,0.16444978119347675,944.1871944588477,2026-07-04 12:18:05
2026-07-04 12:22:08,1.9796643749331084,0.8278118333656066,0.28471522318899944,0.0,0.0,1.9796643749331084,0.8278118333656066,0.28471522318899944,0.0,0.0,675.4554795818829,2026-07-04 12:22:08
2026-07-04 12:26:11,2.879223515764938,1.4138793799684997,0.4174847058451685,0.2889808582412573,0.0,2.879223515764938,1.4138793799684997,0.4174847058451685,0.2889808582412573,0.0,408.9040098011047,2026-07-04 12:26:11
2026-07-04 12:30:14,1.3454269853371985,0.013726431600972824,0.0,0.0,0.0,1.3454269853371985,0.013726431600972824,0.0,0.0,0.0,348.09108367207386,2026-07-04 12:30:14
2026-07-04 12:34:17,3.269199931367946,1.4042073614557964,0.8311119892989216,0.27781305865757466,0.0,3.269199931367946,1.4042073614557964,0.8311119892989216,0.27781305865757466,0.14102436657377834,358.5679170395397,2026-07-04 12:34:17
2026-07-04 12:38:21,1.1058203846919834,0.3129597942487598,0.1444923016557735,0.0,0.0,1.1058203846919834,0.3129597942487598,0.1444923016557735,0.0,0.0,285.0851252788814,2026-07-04 12:38:21
2026-07-04 12:42:18,3.472083870846969,1.7436118459863552,0.9874484502314702,0.13704710193331734,0.0,3.472083870846969,1.7436118459863552,0.9874484502314702,0.13704710193331734,0.0,296.75159295495587,2026-07-04 12:42:18
2026-07-04 12:46:14,0.9603528667345315,0.1758183165443154,0.0,0.0,0.0,0.9603528667345315,0.1758183165443154,0.0,0.0,0.0,316.67330482441423,2026-07-04 12:46:14
2026-07-04 12:50:11,2.0011168865277797,1.5488554580353784,0.8390432991441201,0.28557958541031625,0.0,2.0011168865277797,1.5488554580353784,0.8390432991441201,0.28557958541031625,0.28557958541031625,339.49772180031084,2026-07-04 12:50:11
2026-07-04 12:54:21,1.9226681502973224,1.1998576014680868,0.7185666351846192,0.14790555871162944,0.0,1.9226681502973224,1.1998576014680868,0.7185666351846192,0.14790555871162944,0.0,296.1167174053847,2026-07-04 12:54:21
2026-07-04 12:58:12,0.1445192661618089,0.0,0.0,0.0,0.0,0.1445192661618089,0.0,0.0,0.0,0.0,275.60771410035557,2026-07-04 12:58:12
2026-07-04 13:02:03,0.608436102388752,0.2667418818872117,0.13284063899154383,0.0,0.0,0.608436102388752,0.2667418818872117,0.13284063899154383,0.0,0.0,314.0467259969776,2026-07-04 13:02:03
2026-07-04 13:06:08,0.34355701846025444,0.020066835589964693,0.0,0.0,0.0,0.34355701846025444,0.020066835589964693,0.0,0.0,0.0,231.49515441748989,2026-07-04 13:06:08
2026-07-04 13:10:12,0.6077784680470446,0.18656217417196785,0.11183528878867399,0.08242225580064579,0.0,0.6077784680470446,0.18656217417196785,0.11183528878867399,0.08242225580064579,0.0,264.29423128267047,2026-07-04 13:10:12
2026-07-04 13:13:58,0.30539100720697154,0.15324378189290583,0.15324378189290583,0.0,0.0,0.30539100720697154,0.15324378189290583,0.15324378189290583,0.0,0.0,294.85955423647505,2026-07-04 13:13:58
2026-07-04 13:18:02,2.8758155018074683,0.6630744307744199,0.15658213754310407,0.0,0.0,2.8758155018074683,0.6630744307744199,0.15658213754310407,0.0,0.0,341.9914427614324,2026-07-04 13:18:02
2026-07-04 13:21:45,1.342039943773334,1.0017186660375283,0.5150415396731677,0.16489544455713986,0.0,1.342039943773334,1.0017186660375283,0.5150415396731677,0.16489544455713986,0.0,336.54865871588146,2026-07-04 13:21:45
2026-07-04 13:25:49,0.3367260102642129,0.18821150312457852,0.0,0.0,0.0,0.3367260102642129,0.18821150312457852,0.0,0.0,0.0,383.9344675001048,2026-07-04 13:25:49
2026-07-04 13:30:06,0.5119338803524065,0.5054219521444582,0.1581505729775968,0.0,0.0,0.5119338803524065,0.5054219521444582,0.1581505729775968,0.0,0.0,340.7931281289211,2026-07-04 13:30:06
2026-07-04 13:34:04,0.0331184055259532,0.013653028223427635,0.0,0.0,0.0,0.0331184055259532,0.013653028223427635,0.0,0.0,0.0,296.9791261980237,2026-07-04 13:34:04
2026-07-04 13:38:14,0.020613615851270695,0.020613615851270695,0.0,0.0,0.0,0.020613615851270695,0.020613615851270695,0.0,0.0,0.0,262.3768444304865,2026-07-04 13:38:14
2026-07-04 13:42:17,0.01935602125026487,0.0,0.0,0.0,0.0,0.01935602125026487,0.0,0.0,0.0,0.0,284.08045175239056,2026-07-04 13:42:17
2026-07-04 13:46:22,0.026619959571023172,0.02050425979900848,0.0,0.0,0.0,0.026619959571023172,0.02050425979900848,0.0,0.0,0.0,321.81579939749736,2026-07-04 13:46:22
2026-07-04 13:50:26,0.16580699466400364,0.020121513616093777,0.0,0.0,0.0,0.16580699466400364,0.020121513616093777,0.0,0.0,0.0,402.98107329063623,2026-07-04 13:50:26
2026-07-04 13:54:30,0.9494614533377311,0.019848123485440263,0.0,0.0,0.0,0.9494614533377311,0.019848123485440263,0.0,0.0,0.0,513.7141129936405,2026-07-04 13:54:30
2026-07-04 13:58:36,0.6035465386273521,0.0877694671506106,0.0,0.0,0.0,0.6035465386273521,0.0877694671506106,0.0,0.0,0.0,595.9226316411281,2026-07-04 13:58:36
2026-07-04 14:02:41,0.0544975137430524,0.02083232795579259,0.0,0.0,0.0,0.0544975137430524,0.02083232795579259,0.0,0.0,0.0,665.3644790842585,2026-07-04 14:02:41
2026-07-04 14:06:40,0.3279573027037655,0.14966424371649065,0.018699884936695638,0.0,0.0,0.3279573027037655,0.14966424371649065,0.018699884936695638,0.0,0.0,849.9342054583902,2026-07-04 14:06:40
2026-07-04 14:10:31,0.35512179549392464,0.2220804207352205,0.11044961278399451,0.026882114490829858,0.0,0.35512179549392464,0.2220804207352205,0.11044961278399451,0.026882114490829858,0.0,957.3193320918339,2026-07-04 14:10:31
2026-07-04 14:14:27,0.13363159783529183,0.04837432383047202,0.0,0.0,0.0,0.13363159783529183,0.04837432383047202,0.0,0.0,0.0,946.640718082595,2026-07-04 14:14:27
2026-07-04 14:18:11,0.057998405443528966,0.03266150695143502,0.0,0.0,0.0,0.057998405443528966,0.03266150695143502,0.0,0.0,0.0,804.3337241090203,2026-07-04 14:18:11
2026-07-04 14:21:42,0.10052892160452503,0.05405484643560876,0.0,0.0,0.0,0.10052892160452503,0.05405484643560876,0.0,0.0,0.0,594.4993416485527,2026-07-04 14:21:42
2026-07-04 14:25:10,0.02023086966835447,0.02023086966835447,0.0,0.0,0.0,0.02023086966835447,0.02023086966835447,0.0,0.0,0.0,458.14160828446495,2026-07-04 14:25:10
2026-07-04 14:28:38,0.018809240988956838,0.018809240988956838,0.0,0.0,0.0,0.018809240988956838,0.018809240988956838,0.0,0.0,0.0,472.46466478516834,2026-07-04 14:28:38
2026-07-04 14:32:19,0.0055209826110864816,0.0,0.0,0.0,0.0,0.0055209826110864816,0.0,0.0,0.0,0.0,500.0326214870494,2026-07-04 14:32:19
2026-07-04 14:36:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.7596278787987,2026-07-04 14:36:13
2026-07-04 14:39:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.3261650939869,2026-07-04 14:39:55
2026-07-04 14:43:36,0.045459161122242214,0.01962941138091584,0.0,0.0,0.0,0.045459161122242214,0.01962941138091584,0.0,0.0,0.0,683.5569661697284,2026-07-04 14:43:36
2026-07-04 14:47:17,0.0414317125399871,0.014767561139625074,0.0,0.0,0.0,0.0414317125399871,0.014767561139625074,0.0,0.0,0.0,740.7310029975108,2026-07-04 14:47:17
2026-07-04 14:50:58,0.03839371152647941,0.014846956629623669,0.0,0.0,0.0,0.03839371152647941,0.014846956629623669,0.0,0.0,0.0,806.2877325054731,2026-07-04 14:50:58
2026-07-04 14:54:30,0.11398795518729987,0.08465281966115652,0.0,0.0,0.0,0.11398795518729987,0.08465281966115652,0.0,0.0,0.0,866.9002202259194,2026-07-04 14:54:30
2026-07-04 14:58:03,0.02897485976492574,0.018809240988956838,0.0,0.0,0.0,0.02897485976492574,0.018809240988956838,0.0,0.0,0.0,899.5868408696584,2026-07-04 14:58:03
2026-07-04 15:01:36,0.05397170587532931,0.02094168400805379,0.0,0.0,0.0,0.05397170587532931,0.02094168400805379,0.0,0.0,0.0,872.7927212992124,2026-07-04 15:01:36
2026-07-04 15:04:57,0.026199762685279102,0.02006683558996267,0.0,0.0,0.0,0.026199762685279102,0.02006683558996267,0.0,0.0,0.0,901.0887376404305,2026-07-04 15:04:57
2026-07-04 15:08:17,0.06231047936728798,0.020668293877400278,0.0,0.0,0.0,0.06231047936728798,0.020668293877400278,0.0,0.0,0.0,906.6431165412582,2026-07-04 15:08:17
2026-07-04 15:11:38,0.014053001729643619,0.014053001729643619,0.014053001729643619,0.0,0.0,0.014053001729643619,0.014053001729643619,0.014053001729643619,0.0,0.0,892.3429042202672,2026-07-04 15:11:38
2026-07-04 15:15:00,0.006997289316615079,0.0,0.0,0.0,0.0,0.006997289316615079,0.0,0.0,0.0,0.0,828.3660004035514,2026-07-04 15:15:00
2026-07-04 15:18:21,0.019629411380917866,0.0,0.0,0.0,0.0,0.019629411380917866,0.0,0.0,0.0,0.0,803.1794073112062,2026-07-04 15:18:21
2026-07-04 15:21:43,0.03809110984761951,0.03222408274239089,0.0,0.0,0.0,0.03809110984761951,0.03222408274239089,0.0,0.0,0.0,764.3394654174185,2026-07-04 15:21:43
2026-07-04 15:25:04,0.0988765965957012,0.0,0.0,0.0,0.0,0.0988765965957012,0.0,0.0,0.0,0.0,763.0155838214187,2026-07-04 15:25:04
2026-07-04 15:28:25,0.14129925473254745,0.05143928935001357,0.0,0.0,0.0,0.14129925473254745,0.05143928935001357,0.0,0.0,0.0,775.0009157695513,2026-07-04 15:28:25
2026-07-04 15:31:46,0.020285547694485578,0.020285547694485578,0.0,0.0,0.0,0.020285547694485578,0.020285547694485578,0.0,0.0,0.0,817.2240163383462,2026-07-04 15:31:46
2026-07-04 15:35:07,0.042403183771376945,0.01946537730252404,0.0,0.0,0.0,0.042403183771376945,0.01946537730252404,0.0,0.0,0.0,797.1992356406186,2026-07-04 15:35:07
2026-07-04 15:38:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.698957582165,2026-07-04 15:38:27
2026-07-04 15:41:48,0.05116889527559092,0.0,0.0,0.0,0.0,0.05116889527559092,0.0,0.0,0.0,0.0,922.2189926783565,2026-07-04 15:41:48
2026-07-04 15:45:08,0.02018293276873341,0.01504544535461831,0.01504544535461831,0.0,0.0,0.02018293276873341,0.01504544535461831,0.01504544535461831,0.0,0.0,866.6211727920967,2026-07-04 15:45:08
2026-07-04 15:48:29,0.018754562962826238,0.018754562962826238,0.0,0.0,0.0,0.018754562962826238,0.018754562962826238,0.0,0.0,0.0,862.5482613036482,2026-07-04 15:48:29
2026-07-04 15:51:50,0.06477173955722616,0.018973275067350664,0.0,0.0,0.0,0.06477173955722616,0.018973275067350664,0.0,0.0,0.0,833.3718957851072,2026-07-04 15:51:50
2026-07-04 15:55:10,0.028469275276731973,0.0,0.0,0.0,0.0,0.028469275276731973,0.0,0.0,0.0,0.0,813.6412851150044,2026-07-04 15:55:10
2026-07-04 15:58:31,0.07261616377183713,0.01647980727297846,0.0,0.0,0.0,0.07261616377183713,0.01647980727297846,0.0,0.0,0.0,873.9818440312217,2026-07-04 15:58:31
2026-07-04 16:01:52,0.019380738714131304,0.0,0.0,0.0,0.0,0.019380738714131304,0.0,0.0,0.0,0.0,896.9483175150621,2026-07-04 16:01:52
2026-07-04 16:05:13,0.020394903746746268,0.020394903746746268,0.0,0.0,0.0,0.020394903746746268,0.020394903746746268,0.0,0.0,0.0,832.891905107226,2026-07-04 16:05:13
2026-07-04 16:08:34,0.15188731743643516,0.012918994447974383,0.0,0.0,0.0,0.15188731743643516,0.012918994447974383,0.0,0.0,0.0,770.0034722626095,2026-07-04 16:08:34
2026-07-04 16:11:54,0.07834761933282527,0.020012157563834093,0.0,0.0,0.0,0.07834761933282527,0.020012157563834093,0.0,0.0,0.0,836.4853457335491,2026-07-04 16:11:54
2026-07-04 16:15:16,0.9245230303237211,0.0,0.0,0.0,0.0,0.9245230303237211,0.0,0.0,0.0,0.0,879.5308629874603,2026-07-04 16:15:16
2026-07-04 16:18:36,1.4406933341801786,0.5407304747718638,0.0,0.0,0.0,1.4406933341801786,0.5407304747718638,0.0,0.0,0.0,842.9754566600568,2026-07-04 16:18:36
2026-07-04 16:21:56,1.9541214975755021,0.0,0.0,0.0,0.0,1.9541214975755021,0.0,0.0,0.0,0.0,982.3723774759175,2026-07-04 16:21:56
2026-07-04 16:25:16,0.10156930212912342,0.019246665198002652,0.0,0.0,0.0,0.10156930212912342,0.019246665198002652,0.0,0.0,0.0,965.1667321392936,2026-07-04 16:25:16
2026-07-04 16:28:37,0.2329441206119224,0.046468083056463425,0.018809240988956838,0.0,0.0,0.2329441206119224,0.046468083056463425,0.018809240988956838,0.0,0.0,1037.442935658171,2026-07-04 16:28:37
2026-07-04 16:31:58,0.05526150808076886,0.014665695227930218,0.0,0.0,0.0,0.05526150808076886,0.014665695227930218,0.0,0.0,0.0,1096.4571989060842,2026-07-04 16:31:58
2026-07-04 16:35:18,0.010143148354271048,0.0,0.0,0.0,0.0,0.010143148354271048,0.0,0.0,0.0,0.0,980.6597755608876,2026-07-04 16:35:18
2026-07-04 16:38:35,0.018633971699716236,0.0,0.0,0.0,0.0,0.018633971699716236,0.0,0.0,0.0,0.0,1164.7759162496754,2026-07-04 16:38:35
2026-07-04 16:41:51,0.018772539300184396,0.018772539300184396,0.0,0.0,0.0,0.018772539300184396,0.018772539300184396,0.0,0.0,0.0,1038.6901594105498,2026-07-04 16:41:51
2026-07-04 16:45:07,0.028378644575883932,0.0,0.0,0.0,0.0,0.028378644575883932,0.0,0.0,0.0,0.0,1057.4571747320672,2026-07-04 16:45:07
2026-07-04 16:48:23,0.10166367790025164,0.05063634628135706,0.0,0.0,0.0,0.10166367790025164,0.05063634628135706,0.0,0.0,0.0,1049.676481127473,2026-07-04 16:48:23
2026-07-04 16:51:39,0.07109416720885738,0.018809240988956838,0.0,0.0,0.0,0.07109416720885738,0.018809240988956838,0.0,0.0,0.0,1045.543897187164,2026-07-04 16:51:39
